Id,date,timestamp,time_second,speed_pre,power,status
8957,20160710,2016/7/10 7:30,27000,5.121059908,235,11
8958,20160710,2016/7/10 7:45,27900,4.804228322,778,11
8959,20160710,2016/7/10 8:00,28800,4.982939235,538,11
8960,20160710,2016/7/10 8:15,29700,5.416257661,324,11
8961,20160710,2016/7/10 8:30,30600,5.744917285,221,11
8962,20160710,2016/7/10 8:45,31500,5.974350966,415,11
8963,20160710,2016/7/10 9:00,32400,6.635449674,495,11
8964,20160710,2016/7/10 9:15,33300,6.130054703,215,11
8965,20160710,2016/7/10 9:30,34200,5.902667331,446,11
8966,20160710,2016/7/10 9:45,35100,5.906509412,362,11
8967,20160710,2016/7/10 10:00,36000,6.455287791,62,11
8968,20160710,2016/7/10 10:15,36900,6.867779278,521,11
8969,20160710,2016/7/10 10:30,37800,6.765884204,511,11
8970,20160710,2016/7/10 10:45,38700,6.61505012,145,11
8971,20160710,2016/7/10 11:00,39600,6.611725172,239,11
8972,20160710,2016/7/10 11:15,40500,6.798003549,521,11
8973,20160710,2016/7/10 11:30,41400,7.948677338,559,11
8974,20160710,2016/7/10 11:45,42300,7.30512615,528,11
8975,20160710,2016/7/10 12:00,43200,7.357462405,481,11
8976,20160710,2016/7/10 12:15,44100,8.12603894,442,11
8977,20160710,2016/7/10 12:30,45000,8.60797069,312,11
8978,20160710,2016/7/10 12:45,45900,6.279172736,492,11
8979,20160710,2016/7/10 13:00,46800,8.131408696,694,11
8980,20160710,2016/7/10 13:15,47700,7.459606613,508,11
8981,20160710,2016/7/10 13:30,48600,6.654531896,598,11
8982,20160710,2016/7/10 13:45,49500,7.29970125,592,11
8983,20160710,2016/7/10 14:00,50400,7.536863441,496,11
8984,20160710,2016/7/10 14:15,51300,7.700634638,1445,11
8985,20160710,2016/7/10 14:30,52200,6.98323548,907,11
8986,20160710,2016/7/10 14:45,53100,7.861545451,1528,11
8987,20160710,2016/7/10 15:00,54000,8.217556731,911,11
8988,20160710,2016/7/10 15:15,54900,7.491675705,1432,11
8989,20160710,2016/7/10 15:30,55800,7.553080014,822,11
8990,20160710,2016/7/10 15:45,56700,6.211621232,913,11
8991,20160710,2016/7/10 16:00,57600,7.211408363,1403,11
8992,20160710,2016/7/10 16:15,58500,6.534401356,1070,11
8993,20160710,2016/7/10 16:30,59400,6.37385411,957,11
8994,20160710,2016/7/10 16:45,60300,5.616305887,644,11
8995,20160710,2016/7/10 17:00,61200,5.783549581,809,11
8996,20160710,2016/7/10 17:15,62100,7.155216344,436,11
8997,20160710,2016/7/10 17:30,63000,6.797345392,431,11
8998,20160710,2016/7/10 17:45,63900,5.718566572,630,11
8999,20160710,2016/7/10 18:00,64800,6.932701469,182,11
9000,20160710,2016/7/10 18:15,65700,6.070787431,81,11
9001,20160710,2016/7/10 18:30,66600,5.20657704,418,11
9002,20160710,2016/7/10 18:45,67500,5.031676627,484,11
9003,20160710,2016/7/10 19:00,68400,5.077928758,945,11
9004,20160710,2016/7/10 19:15,69300,6.801238122,1223,11
9005,20160710,2016/7/10 19:30,70200,6.682614352,1085,11
9006,20160710,2016/7/10 19:45,71100,6.354382319,735,11
9007,20160710,2016/7/10 20:00,72000,6.203720703,1122,11
9008,20160710,2016/7/10 20:15,72900,5.955312508,1026,11
9009,20160710,2016/7/10 20:30,73800,6.124830192,1327,11
9010,20160710,2016/7/10 20:45,74700,6.162353977,824,11
9011,20160710,2016/7/10 21:00,75600,5.667312905,817,11
9012,20160710,2016/7/10 21:15,76500,5.599748199,593,11
9013,20160710,2016/7/10 21:30,77400,5.946438074,954,11
9014,20160710,2016/7/10 21:45,78300,5.782495361,471,11
9015,20160710,2016/7/10 22:00,79200,6.631247138,633,11
9016,20160710,2016/7/10 22:15,80100,7.101084933,617,11
9017,20160710,2016/7/10 22:30,81000,6.43012146,470,11
9018,20160710,2016/7/10 22:45,81900,7.02243174,475,11
9019,20160710,2016/7/10 23:00,82800,6.898639153,696,11
9020,20160710,2016/7/10 23:15,83700,7.592499819,594,11
9021,20160710,2016/7/10 23:30,84600,7.124335254,724,11
9022,20160710,2016/7/10 23:45,85500,7.644575251,784,11
9023,20160710,2016/7/11 0:00,86400,7.819202527,315,11
9024,20160711,2016/7/11 0:15,900,6.376425115,338,11
9025,20160711,2016/7/11 0:30,1800,6.278152896,249,11
9026,20160711,2016/7/11 0:45,2700,5.954085071,309,11
9027,20160711,2016/7/11 1:00,3600,5.545467294,240,11
9028,20160711,2016/7/11 1:15,4500,4.690510399,311,11
9029,20160711,2016/7/11 1:30,5400,5.655453385,208,11
9030,20160711,2016/7/11 1:45,6300,5.641800772,229,11
9031,20160711,2016/7/11 2:00,7200,5.613987329,176,11
9032,20160711,2016/7/11 2:15,8100,5.224250068,122,11
9033,20160711,2016/7/11 2:30,9000,6.057350645,123,11
9034,20160711,2016/7/11 2:45,9900,5.685780956,73,11
9035,20160711,2016/7/11 3:00,10800,4.984386761,153,11
9036,20160711,2016/7/11 3:15,11700,5.484933812,121,11
9037,20160711,2016/7/11 3:30,12600,5.412521529,168,11
9038,20160711,2016/7/11 3:45,13500,5.423700407,227,11
9039,20160711,2016/7/11 4:00,14400,5.764277757,79,11
9040,20160711,2016/7/11 4:15,15300,4.743152178,58,11
9041,20160711,2016/7/11 4:30,16200,4.832766608,46,11
9042,20160711,2016/7/11 4:45,17100,5.76436965,20,11
9043,20160711,2016/7/11 5:00,18000,6.063566691,26,11
9044,20160711,2016/7/11 5:15,18900,4.488933701,34,11
9045,20160711,2016/7/11 5:30,19800,5.325914621,45,11
9046,20160711,2016/7/11 5:45,20700,5.03538976,18,11
9047,20160711,2016/7/11 6:00,21600,4.305970486,41,11
9048,20160711,2016/7/11 6:15,22500,6.406937426,41,11
9049,20160711,2016/7/11 6:30,23400,4.131073437,86,11
9050,20160711,2016/7/11 6:45,24300,4.819942583,139,11
9051,20160711,2016/7/11 7:00,25200,4.999294153,104,11
9052,20160711,2016/7/11 7:15,26100,4.778444001,294,11
9053,20160711,2016/7/11 7:30,27000,4.700854337,398,11
9054,20160711,2016/7/11 7:45,27900,4.287517751,399,11
9055,20160711,2016/7/11 8:00,28800,4.584364528,233,11
9056,20160711,2016/7/11 8:15,29700,5.072000131,298,11
9057,20160711,2016/7/11 8:30,30600,5.475031964,810,11
9058,20160711,2016/7/11 8:45,31500,6.23169467,866,11
9059,20160711,2016/7/11 9:00,32400,5.837086473,415,11
9060,20160711,2016/7/11 9:15,33300,5.976565352,497,11
9061,20160711,2016/7/11 9:30,34200,6.888676622,622,11
9062,20160711,2016/7/11 9:45,35100,6.000838139,638,11
9063,20160711,2016/7/11 10:00,36000,6.655887919,1209,11
9064,20160711,2016/7/11 10:15,36900,6.162083667,1186,11
9065,20160711,2016/7/11 10:30,37800,7.617283352,1217,11
9066,20160711,2016/7/11 10:45,38700,6.815366988,578,11
9067,20160711,2016/7/11 11:00,39600,6.243963745,1143,11
9068,20160711,2016/7/11 11:15,40500,7.888452541,1178,11
9069,20160711,2016/7/11 11:30,41400,8.342131012,1153,11
9070,20160711,2016/7/11 11:45,42300,8.269967975,1628,11
9071,20160711,2016/7/11 12:00,43200,7.833016021,985,11
9072,20160711,2016/7/11 12:15,44100,8.036047259,1445,11
9073,20160711,2016/7/11 12:30,45000,8.44684664,1112,11
9074,20160711,2016/7/11 12:45,45900,7.592900334,1388,11
9075,20160711,2016/7/11 13:00,46800,7.891248906,1491,11
9076,20160711,2016/7/11 13:15,47700,7.458890803,1622,11
9077,20160711,2016/7/11 13:30,48600,8.376007687,1434,11
9078,20160711,2016/7/11 13:45,49500,8.301443483,1051,11
9079,20160711,2016/7/11 14:00,50400,7.377784009,1385,11
9080,20160711,2016/7/11 14:15,51300,7.648746556,1034,11
9081,20160711,2016/7/11 14:30,52200,8.356417046,960,11
9082,20160711,2016/7/11 14:45,53100,8.765678553,1142,11
9083,20160711,2016/7/11 15:00,54000,9.033131303,885,11
9084,20160711,2016/7/11 15:15,54900,6.726435664,1141,11
9085,20160711,2016/7/11 15:30,55800,8.312113869,925,11
9086,20160711,2016/7/11 15:45,56700,8.217543674,937,11
9087,20160711,2016/7/11 16:00,57600,7.935745238,1365,11
9088,20160711,2016/7/11 16:15,58500,8.377432086,1213,11
9089,20160711,2016/7/11 16:30,59400,8.092539687,879,11
9090,20160711,2016/7/11 16:45,60300,8.181379427,944,11
9091,20160711,2016/7/11 17:00,61200,8.073591054,544,11
9092,20160711,2016/7/11 17:15,62100,7.577006334,686,11
9093,20160711,2016/7/11 17:30,63000,7.20538898,342,11
9094,20160711,2016/7/11 17:45,63900,7.200863291,331,11
9095,20160711,2016/7/11 18:00,64800,8.075940918,327,11
9096,20160711,2016/7/11 18:15,65700,7.985463042,225,11
9097,20160711,2016/7/11 18:30,66600,7.930760891,441,11
9098,20160711,2016/7/11 18:45,67500,8.088508657,413,11
9099,20160711,2016/7/11 19:00,68400,7.244127571,539,11
9100,20160711,2016/7/11 19:15,69300,7.495350282,494,11
9101,20160711,2016/7/11 19:30,70200,7.625440403,346,11
9102,20160711,2016/7/11 19:45,71100,7.897880492,421,11
9103,20160711,2016/7/11 20:00,72000,7.528824456,301,11
9104,20160711,2016/7/11 20:15,72900,7.972326981,163,11
9105,20160711,2016/7/11 20:30,73800,7.549890918,180,11
9106,20160711,2016/7/11 20:45,74700,7.769062888,122,11
9107,20160711,2016/7/11 21:00,75600,7.932240636,89,11
9108,20160711,2016/7/11 21:15,76500,6.759650177,76,11
9109,20160711,2016/7/11 21:30,77400,6.87663033,60,11
9110,20160711,2016/7/11 21:45,78300,6.492062432,91,11
9111,20160711,2016/7/11 22:00,79200,6.811947784,163,11
9112,20160711,2016/7/11 22:15,80100,6.765656008,98,11
9113,20160711,2016/7/11 22:30,81000,6.447544077,97,11
9114,20160711,2016/7/11 22:45,81900,6.677147118,96,11
9115,20160711,2016/7/11 23:00,82800,5.497587341,49,11
9116,20160711,2016/7/11 23:15,83700,6.457717406,29,11
9117,20160711,2016/7/11 23:30,84600,6.689112829,5,11
9118,20160711,2016/7/11 23:45,85500,7.028101492,52,11
9119,20160711,2016/7/12 0:00,86400,5.891999472,27,11
9120,20160712,2016/7/12 0:15,900,6.383515797,5,11
9121,20160712,2016/7/12 0:30,1800,5.177204366,43,11
9122,20160712,2016/7/12 0:45,2700,5.382668496,24,11
9123,20160712,2016/7/12 1:00,3600,5.262426518,28,11
9124,20160712,2016/7/12 1:15,4500,5.871937109,62,11
9125,20160712,2016/7/12 1:30,5400,4.783662735,36,11
9126,20160712,2016/7/12 1:45,6300,5.935456328,22,11
9127,20160712,2016/7/12 2:00,7200,5.027977439,-22,21
9128,20160712,2016/7/12 2:15,8100,4.748124847,-4,21
9129,20160712,2016/7/12 2:30,9000,4.866328424,-2,21
9130,20160712,2016/7/12 2:45,9900,5.424641148,-2,21
9131,20160712,2016/7/12 3:00,10800,5.436971871,-2,21
9132,20160712,2016/7/12 3:15,11700,5.113499883,53,11
9133,20160712,2016/7/12 3:30,12600,4.674356951,6,11
9134,20160712,2016/7/12 3:45,13500,4.84252837,30,11
9135,20160712,2016/7/12 4:00,14400,5.072116348,71,11
9136,20160712,2016/7/12 4:15,15300,4.191612409,44,11
9137,20160712,2016/7/12 4:30,16200,5.367872823,32,11
9138,20160712,2016/7/12 4:45,17100,4.471864846,4,11
9139,20160712,2016/7/12 5:00,18000,4.071191691,-3,21
9140,20160712,2016/7/12 5:15,18900,4.54178181,-2,21
9141,20160712,2016/7/12 5:30,19800,5.284371731,-2,21
9142,20160712,2016/7/12 5:45,20700,4.460061973,-4,21
9143,20160712,2016/7/12 6:00,21600,5.443746599,-2,21
9144,20160712,2016/7/12 6:15,22500,5.311821878,-4,21
9145,20160712,2016/7/12 6:30,23400,4.464513579,-3,21
9146,20160712,2016/7/12 6:45,24300,4.300082931,-2,21
9147,20160712,2016/7/12 7:00,25200,3.292327085,-2,21
9148,20160712,2016/7/12 7:15,26100,3.671055333,-2,21
9149,20160712,2016/7/12 7:30,27000,3.297134569,-1,21
9150,20160712,2016/7/12 7:45,27900,4.624947188,-4,21
9151,20160712,2016/7/12 8:00,28800,4.023520412,-2,21
9152,20160712,2016/7/12 8:15,29700,2.118902602,-2,21
9153,20160712,2016/7/12 8:30,30600,3.121961404,-2,21
9154,20160712,2016/7/12 8:45,31500,2.325725488,-2,21
9155,20160712,2016/7/12 9:00,32400,2.605584159,-2,21
9156,20160712,2016/7/12 9:15,33300,3.561259176,-2,21
9157,20160712,2016/7/12 9:30,34200,1.790237989,-2,21
9158,20160712,2016/7/12 9:45,35100,3.134952924,-2,21
9159,20160712,2016/7/12 10:00,36000,2.845521038,-2,21
9160,20160712,2016/7/12 10:15,36900,2.711075088,-2,21
9161,20160712,2016/7/12 10:30,37800,2.280252578,-2,21
9162,20160712,2016/7/12 10:45,38700,3.253964886,-2,21
9163,20160712,2016/7/12 11:00,39600,2.423451487,-2,21
9164,20160712,2016/7/12 11:15,40500,1.73742168,-2,21
9165,20160712,2016/7/12 11:30,41400,3.674214546,-1,21
9166,20160712,2016/7/12 11:45,42300,2.704718574,-2,21
9167,20160712,2016/7/12 12:00,43200,4.062840551,-2,21
9168,20160712,2016/7/12 12:15,44100,3.7035915,-2,21
9169,20160712,2016/7/12 12:30,45000,3.706359692,-3,21
9170,20160712,2016/7/12 12:45,45900,3.725452563,-2,21
9171,20160712,2016/7/12 13:00,46800,3.738864196,-3,21
9172,20160712,2016/7/12 13:15,47700,5.795512991,-2,21
9173,20160712,2016/7/12 13:30,48600,4.448345789,-4,21
9174,20160712,2016/7/12 13:45,49500,4.628007159,36,11
9175,20160712,2016/7/12 14:00,50400,4.719683467,-3,21
9176,20160712,2016/7/12 14:15,51300,4.045839354,12,11
9177,20160712,2016/7/12 14:30,52200,4.51118369,15,11
9178,20160712,2016/7/12 14:45,53100,4.052862688,-6,21
9179,20160712,2016/7/12 15:00,54000,4.82373591,-4,21
9180,20160712,2016/7/12 15:15,54900,4.227887009,-3,21
9181,20160712,2016/7/12 15:30,55800,5.175847802,-3,21
9182,20160712,2016/7/12 15:45,56700,3.475793947,-2,21
9183,20160712,2016/7/12 16:00,57600,3.965970945,-2,21
9184,20160712,2016/7/12 16:15,58500,4.033635986,-2,21
9185,20160712,2016/7/12 16:30,59400,3.681371289,-4,21
9186,20160712,2016/7/12 16:45,60300,3.423556119,-1,21
9187,20160712,2016/7/12 17:00,61200,3.637419983,-4,21
9188,20160712,2016/7/12 17:15,62100,3.140492316,-7,21
9189,20160712,2016/7/12 17:30,63000,3.851458614,79,11
9190,20160712,2016/7/12 17:45,63900,3.408614571,47,11
9191,20160712,2016/7/12 18:00,64800,2.914093223,-5,21
9192,20160712,2016/7/12 18:15,65700,2.814289139,87,11
9193,20160712,2016/7/12 18:30,66600,3.039559165,135,11
9194,20160712,2016/7/12 18:45,67500,3.363481521,46,11
9195,20160712,2016/7/12 19:00,68400,2.849024865,38,11
9196,20160712,2016/7/12 19:15,69300,2.602142202,71,11
9197,20160712,2016/7/12 19:30,70200,1.993298541,12,11
9198,20160712,2016/7/12 19:45,71100,1.970493958,45,11
9199,20160712,2016/7/12 20:00,72000,2.439889897,50,11
9200,20160712,2016/7/12 20:15,72900,2.996802934,0,16
9201,20160712,2016/7/12 20:30,73800,2.231549759,0,16
9202,20160712,2016/7/12 20:45,74700,2.713754824,0,16
9203,20160712,2016/7/12 21:00,75600,2.706342806,-4,11
9204,20160712,2016/7/12 21:15,76500,1.262196936,-3,11
9205,20160712,2016/7/12 21:30,77400,2.247142412,-2,11
9206,20160712,2016/7/12 21:45,78300,2.540514412,-1,11
9207,20160712,2016/7/12 22:00,79200,2.272001239,-4,11
9208,20160712,2016/7/12 22:15,80100,3.035841819,-2,11
9209,20160712,2016/7/12 22:30,81000,1.780661291,-4,11
9210,20160712,2016/7/12 22:45,81900,1.878556338,-2,11
9211,20160712,2016/7/12 23:00,82800,3.047519496,-2,11
9212,20160712,2016/7/12 23:15,83700,2.347522312,-2,11
9213,20160712,2016/7/12 23:30,84600,2.407534375,-2,11
9214,20160712,2016/7/12 23:45,85500,2.042549689,-2,11
9215,20160712,2016/7/13 0:00,86400,2.464882561,-1,11
9216,20160713,2016/7/13 0:15,900,3.20032202,-2,21
9217,20160713,2016/7/13 0:30,1800,4.080076875,-2,21
9218,20160713,2016/7/13 0:45,2700,5.133409267,-3,21
9219,20160713,2016/7/13 1:00,3600,4.372176715,-2,21
9220,20160713,2016/7/13 1:15,4500,3.900732956,-3,21
9221,20160713,2016/7/13 1:30,5400,4.397427349,-2,21
9222,20160713,2016/7/13 1:45,6300,4.377876565,-2,21
9223,20160713,2016/7/13 2:00,7200,3.73832795,-2,21
9224,20160713,2016/7/13 2:15,8100,3.984028175,-2,21
9225,20160713,2016/7/13 2:30,9000,4.142409331,-2,21
9226,20160713,2016/7/13 2:45,9900,4.162014022,-2,21
9227,20160713,2016/7/13 3:00,10800,3.593839342,-2,21
9228,20160713,2016/7/13 3:15,11700,3.464580655,-2,21
9229,20160713,2016/7/13 3:30,12600,4.121580564,-4,21
9230,20160713,2016/7/13 3:45,13500,3.533011652,-2,21
9231,20160713,2016/7/13 4:00,14400,3.489192897,-2,21
9232,20160713,2016/7/13 4:15,15300,3.355209189,62,11
9233,20160713,2016/7/13 4:30,16200,4.373022728,55,11
9234,20160713,2016/7/13 4:45,17100,2.883689201,-7,21
9235,20160713,2016/7/13 5:00,18000,3.325349958,-6,21
9236,20160713,2016/7/13 5:15,18900,4.247067796,-4,21
9237,20160713,2016/7/13 5:30,19800,2.578905999,-5,21
9238,20160713,2016/7/13 5:45,20700,3.983181419,-2,21
9239,20160713,2016/7/13 6:00,21600,3.783557791,-3,21
9240,20160713,2016/7/13 6:15,22500,3.503951686,-2,21
9241,20160713,2016/7/13 6:30,23400,3.273063701,-1,21
9242,20160713,2016/7/13 6:45,24300,3.722234555,6,11
9243,20160713,2016/7/13 7:00,25200,3.464555811,21,11
9244,20160713,2016/7/13 7:15,26100,3.242903403,38,11
9245,20160713,2016/7/13 7:30,27000,3.792333607,47,11
9246,20160713,2016/7/13 7:45,27900,2.668413814,70,11
9247,20160713,2016/7/13 8:00,28800,1.991069087,32,11
9248,20160713,2016/7/13 8:15,29700,1.72927307,1,16
9249,20160713,2016/7/13 8:30,30600,2.031058092,-4,21
9250,20160713,2016/7/13 8:45,31500,2.792237489,-2,21
9251,20160713,2016/7/13 9:00,32400,1.715700922,-3,21
9252,20160713,2016/7/13 9:15,33300,1.989153501,-2,21
9253,20160713,2016/7/13 9:30,34200,1.819901916,-2,21
9254,20160713,2016/7/13 9:45,35100,0.564315021,-2,21
9255,20160713,2016/7/13 10:00,36000,2.15193815,-2,21
9256,20160713,2016/7/13 10:15,36900,1.871204083,-1,21
9257,20160713,2016/7/13 10:30,37800,0.224601167,-2,21
9258,20160713,2016/7/13 10:45,38700,1.325529546,-2,21
9259,20160713,2016/7/13 11:00,39600,3.365435988,-3,21
9260,20160713,2016/7/13 11:15,40500,3.184958082,-2,21
9261,20160713,2016/7/13 11:30,41400,3.123469996,-2,21
9262,20160713,2016/7/13 11:45,42300,3.065113593,-2,21
9263,20160713,2016/7/13 12:00,43200,3.2783352,-2,21
9264,20160713,2016/7/13 12:15,44100,3.578344409,-2,21
9265,20160713,2016/7/13 12:30,45000,3.721990075,-2,21
9266,20160713,2016/7/13 12:45,45900,4.704923153,-2,21
9267,20160713,2016/7/13 13:00,46800,3.016848437,-2,21
9268,20160713,2016/7/13 13:15,47700,2.607479234,-3,21
9269,20160713,2016/7/13 13:30,48600,2.703856876,25,11
9270,20160713,2016/7/13 13:45,49500,3.226198684,37,11
9271,20160713,2016/7/13 14:00,50400,5.377856311,34,11
9272,20160713,2016/7/13 14:15,51300,3.249128987,35,11
9273,20160713,2016/7/13 14:30,52200,5.819075834,33,11
9274,20160713,2016/7/13 14:45,53100,2.416492971,42,11
9275,20160713,2016/7/13 15:00,54000,3.245544378,186,11
9276,20160713,2016/7/13 15:15,54900,1.504129144,190,11
9277,20160713,2016/7/13 15:30,55800,3.021493535,214,11
9278,20160713,2016/7/13 15:45,56700,3.410464484,213,11
9279,20160713,2016/7/13 16:00,57600,4.364790854,50,11
9280,20160713,2016/7/13 16:15,58500,3.444373306,13,11
9281,20160713,2016/7/13 16:30,59400,3.452603537,-3,21
9282,20160713,2016/7/13 16:45,60300,4.000105535,-4,21
9283,20160713,2016/7/13 17:00,61200,3.633631208,134,11
9284,20160713,2016/7/13 17:15,62100,3.355285774,-8,21
9285,20160713,2016/7/13 17:30,63000,4.412266234,287,11
9286,20160713,2016/7/13 17:45,63900,3.048585438,102,11
9287,20160713,2016/7/13 18:00,64800,2.262072397,14,11
9288,20160713,2016/7/13 18:15,65700,3.91552426,67,11
9289,20160713,2016/7/13 18:30,66600,3.699212144,58,11
9290,20160713,2016/7/13 18:45,67500,3.742989856,-5,21
9291,20160713,2016/7/13 19:00,68400,4.186300929,-4,21
9292,20160713,2016/7/13 19:15,69300,3.428940051,-5,21
9293,20160713,2016/7/13 19:30,70200,2.483186908,88,11
9294,20160713,2016/7/13 19:45,71100,3.792047666,287,11
9295,20160713,2016/7/13 20:00,72000,3.688932422,149,11
9296,20160713,2016/7/13 20:15,72900,4.397770132,28,11
9297,20160713,2016/7/13 20:30,73800,3.197545434,5,11
9298,20160713,2016/7/13 20:45,74700,3.399416851,-5,21
9299,20160713,2016/7/13 21:00,75600,2.867975804,-2,21
9300,20160713,2016/7/13 21:15,76500,4.43744995,-2,21
9301,20160713,2016/7/13 21:30,77400,2.357765283,-2,21
9302,20160713,2016/7/13 21:45,78300,3.439978991,-1,21
9303,20160713,2016/7/13 22:00,79200,2.880103782,-2,21
9304,20160713,2016/7/13 22:15,80100,2.653242539,-2,21
9305,20160713,2016/7/13 22:30,81000,3.828118659,-1,21
9306,20160713,2016/7/13 22:45,81900,3.633733066,-1,21
9307,20160713,2016/7/13 23:00,82800,3.387477332,-2,21
9308,20160713,2016/7/13 23:15,83700,3.339220197,-2,21
9309,20160713,2016/7/13 23:30,84600,3.622032727,-2,21
9310,20160713,2016/7/13 23:45,85500,2.411709061,-2,21
9311,20160713,2016/7/14 0:00,86400,3.753031763,48,11
9312,20160714,2016/7/14 0:15,900,2.423119012,8,11
9313,20160714,2016/7/14 0:30,1800,2.298232711,-11,21
9314,20160714,2016/7/14 0:45,2700,2.040381358,-6,21
9315,20160714,2016/7/14 1:00,3600,2.239292975,-5,21
9316,20160714,2016/7/14 1:15,4500,2.422476421,-2,21
9317,20160714,2016/7/14 1:30,5400,1.879292202,-2,21
9318,20160714,2016/7/14 1:45,6300,1.512212777,-2,21
9319,20160714,2016/7/14 2:00,7200,0.800096529,-2,21
9320,20160714,2016/7/14 2:15,8100,2.225733884,-2,21
9321,20160714,2016/7/14 2:30,9000,1.146117448,-2,21
9322,20160714,2016/7/14 2:45,9900,2.45842795,-2,21
9323,20160714,2016/7/14 3:00,10800,2.17897631,70,11
9324,20160714,2016/7/14 3:15,11700,2.610069658,57,11
9325,20160714,2016/7/14 3:30,12600,3.012389817,-5,21
9326,20160714,2016/7/14 3:45,13500,2.094373451,29,11
9327,20160714,2016/7/14 4:00,14400,2.276757921,48,11
9328,20160714,2016/7/14 4:15,15300,3.167642639,52,11
9329,20160714,2016/7/14 4:30,16200,3.017040255,35,11
9330,20160714,2016/7/14 4:45,17100,3.290331025,7,11
9331,20160714,2016/7/14 5:00,18000,3.317232224,-18,21
9332,20160714,2016/7/14 5:15,18900,3.442735025,-7,21
9333,20160714,2016/7/14 5:30,19800,3.064117901,-3,21
9334,20160714,2016/7/14 5:45,20700,3.465167833,-2,21
9335,20160714,2016/7/14 6:00,21600,3.760787949,-1,21
9336,20160714,2016/7/14 6:15,22500,3.653042235,-2,21
9337,20160714,2016/7/14 6:30,23400,4.038964401,-3,21
9338,20160714,2016/7/14 6:45,24300,3.276386231,52,11
9339,20160714,2016/7/14 7:00,25200,3.933531179,-19,21
9340,20160714,2016/7/14 7:15,26100,2.95481147,7,11
9341,20160714,2016/7/14 7:30,27000,3.90752911,45,11
9342,20160714,2016/7/14 7:45,27900,2.452371068,47,11
9343,20160714,2016/7/14 8:00,28800,2.564830484,18,11
9344,20160714,2016/7/14 8:15,29700,3.963660667,30,11
9345,20160714,2016/7/14 8:30,30600,3.146191756,43,11
9346,20160714,2016/7/14 8:45,31500,2.045169907,38,11
9347,20160714,2016/7/14 9:00,32400,3.342564722,46,16
9348,20160714,2016/7/14 9:15,33300,2.435574296,145,16
9349,20160714,2016/7/14 9:30,34200,2.34038685,51,16
9350,20160714,2016/7/14 9:45,35100,3.340283411,83,16
9351,20160714,2016/7/14 10:00,36000,3.193495356,210,16
9352,20160714,2016/7/14 10:15,36900,3.049686242,92,16
9353,20160714,2016/7/14 10:30,37800,1.402656487,217,16
9354,20160714,2016/7/14 10:45,38700,3.434993701,110,16
9355,20160714,2016/7/14 11:00,39600,3.694765195,125,16
9356,20160714,2016/7/14 11:15,40500,4.402400514,79,16
9357,20160714,2016/7/14 11:30,41400,5.584498945,41,16
9358,20160714,2016/7/14 11:45,42300,3.826569465,57,16
9359,20160714,2016/7/14 12:00,43200,5.615732209,30,16
9360,20160714,2016/7/14 12:15,44100,4.522724615,28,16
9361,20160714,2016/7/14 12:30,45000,6.15620707,10,16
9362,20160714,2016/7/14 12:45,45900,5.745214454,1,16
9363,20160714,2016/7/14 13:00,46800,6.01957214,41,41
9364,20160714,2016/7/14 13:15,47700,5.426689504,101,36
9365,20160714,2016/7/14 13:30,48600,4.462935991,380,36
9366,20160714,2016/7/14 13:45,49500,5.743449661,339,36
9367,20160714,2016/7/14 14:00,50400,4.949470989,107,36
9368,20160714,2016/7/14 14:15,51300,4.641352636,228,36
9369,20160714,2016/7/14 14:30,52200,4.532189321,34,36
9370,20160714,2016/7/14 14:45,53100,3.472716265,110,16
9371,20160714,2016/7/14 15:00,54000,4.021444955,40,16
9372,20160714,2016/7/14 15:15,54900,3.489242848,30,16
9373,20160714,2016/7/14 15:30,55800,4.893196199,197,16
9374,20160714,2016/7/14 15:45,56700,4.815482816,180,16
9375,20160714,2016/7/14 16:00,57600,4.681596731,125,16
9376,20160714,2016/7/14 16:15,58500,3.797184194,85,16
9377,20160714,2016/7/14 16:30,59400,5.026776877,5,16
9378,20160714,2016/7/14 16:45,60300,4.094590583,27,16
9379,20160714,2016/7/14 17:00,61200,4.487206249,1,16
9380,20160714,2016/7/14 17:15,62100,4.173004751,-3,16
9381,20160714,2016/7/14 17:30,63000,4.515919066,-6,16
9382,20160714,2016/7/14 17:45,63900,4.618220931,18,16
9383,20160714,2016/7/14 18:00,64800,4.903011424,18,16
9384,20160714,2016/7/14 18:15,65700,5.0160487,-6,16
9385,20160714,2016/7/14 18:30,66600,4.557086668,-4,16
9386,20160714,2016/7/14 18:45,67500,4.938475172,-4,16
9387,20160714,2016/7/14 19:00,68400,4.70067963,-6,16
9388,20160714,2016/7/14 19:15,69300,5.046358318,69,16
9389,20160714,2016/7/14 19:30,70200,5.11204051,43,16
9390,20160714,2016/7/14 19:45,71100,4.678995413,50,16
9391,20160714,2016/7/14 20:00,72000,4.524187794,84,16
9392,20160714,2016/7/14 20:15,72900,4.870273822,53,16
9393,20160714,2016/7/14 20:30,73800,4.526287092,78,16
9394,20160714,2016/7/14 20:45,74700,4.367466848,-3,16
9395,20160714,2016/7/14 21:00,75600,4.416219966,2,16
9396,20160714,2016/7/14 21:15,76500,4.106574451,66,16
9397,20160714,2016/7/14 21:30,77400,5.028919873,82,16
9398,20160714,2016/7/14 21:45,78300,5.271922421,15,16
9399,20160714,2016/7/14 22:00,79200,4.522346444,52,21
9400,20160714,2016/7/14 22:15,80100,4.799469069,121,21
9401,20160714,2016/7/14 22:30,81000,4.8728687,129,21
